,DC_Power,AC_Power
2010-01-01 00:00:00,0.0,0.0
2010-01-01 01:00:00,0.0,0.0
2010-01-01 02:00:00,0.0,0.0
2010-01-01 03:00:00,0.0,0.0
2010-01-01 04:00:00,0.0,0.0
2010-01-01 05:00:00,0.0,0.0
2010-01-01 06:00:00,0.0,0.0
2010-01-01 07:00:00,0.0,0.0
2010-01-01 08:00:00,0.001706230978888064,0.0
2010-01-01 09:00:00,0.07096903863908838,0.06387591498711108
2010-01-01 10:00:00,0.15488168810330916,0.1465076215233043
2010-01-01 11:00:00,0.16322592062731567,0.15471874326305574
2010-01-01 12:00:00,0.05746353460305651,0.050565951569993425
2010-01-01 13:00:00,0.38941680393021544,0.37683774232736006
2010-01-01 14:00:00,0.2590032404908327,0.24888145223869282
2010-01-01 15:00:00,0.0,0.0
2010-01-01 16:00:00,0.0,0.0
2010-01-01 17:00:00,0.0,0.0
2010-01-01 18:00:00,0.0,0.0
2010-01-01 19:00:00,0.0,0.0
2010-01-01 20:00:00,0.0,0.0
2010-01-01 21:00:00,0.0,0.0
2010-01-01 22:00:00,0.0,0.0
2010-01-01 23:00:00,0.0,0.0
2010-01-02 00:00:00,0.0,0.0
2010-01-02 01:00:00,0.0,0.0
2010-01-02 02:00:00,0.0,0.0
2010-01-02 03:00:00,0.0,0.0
2010-01-02 04:00:00,0.0,0.0
2010-01-02 05:00:00,0.0,0.0
2010-01-02 06:00:00,0.0,0.0
2010-01-02 07:00:00,0.0,0.0
2010-01-02 08:00:00,0.004654039119362638,0.0
2010-01-02 09:00:00,0.01999200802229944,0.013612782592687311
2010-01-02 10:00:00,0.08293625637886531,0.07567384217325815
2010-01-02 11:00:00,0.15146156205637087,0.14315123476278444
2010-01-02 12:00:00,0.44250807405880993,0.428864457230751
2010-01-02 13:00:00,0.02076962751212904,0.014380008017428765
2010-01-02 14:00:00,0.004395665115507929,0.0
2010-01-02 15:00:00,0.0,0.0
2010-01-02 16:00:00,0.0,0.0
2010-01-02 17:00:00,0.0,0.0
2010-01-02 18:00:00,0.0,0.0
2010-01-02 19:00:00,0.0,0.0
2010-01-02 20:00:00,0.0,0.0
2010-01-02 21:00:00,0.0,0.0
2010-01-02 22:00:00,0.0,0.0
2010-01-02 23:00:00,0.0,0.0
2010-01-03 00:00:00,0.0,0.0
2010-01-03 01:00:00,0.0,0.0
2010-01-03 02:00:00,0.0,0.0
2010-01-03 03:00:00,0.0,0.0
2010-01-03 04:00:00,0.0,0.0
2010-01-03 05:00:00,0.0,0.0
2010-01-03 06:00:00,0.0,0.0
2010-01-03 07:00:00,0.0,0.0
2010-01-03 08:00:00,0.0023892244194818873,0.0
2010-01-03 09:00:00,0.25265991294803675,0.242651555324832
2010-01-03 10:00:00,0.10378611476467917,0.09621148796597628
2010-01-03 11:00:00,0.2512522492564945,0.2412690674771902
2010-01-03 12:00:00,0.2089068804792921,0.19965238153323225
2010-01-03 13:00:00,0.07623067138052168,0.06906478703634544
2010-01-03 14:00:00,0.010209541089613125,0.003952371158831942
2010-01-03 15:00:00,0.0,0.0
2010-01-03 16:00:00,0.0,0.0
2010-01-03 17:00:00,0.0,0.0
2010-01-03 18:00:00,0.0,0.0
2010-01-03 19:00:00,0.0,0.0
2010-01-03 20:00:00,0.0,0.0
2010-01-03 21:00:00,0.0,0.0
2010-01-03 22:00:00,0.0,0.0
2010-01-03 23:00:00,0.0,0.0
2010-01-04 00:00:00,0.0,0.0
2010-01-04 01:00:00,0.0,0.0
2010-01-04 02:00:00,0.0,0.0
2010-01-04 03:00:00,0.0,0.0
2010-01-04 04:00:00,0.0,0.0
2010-01-04 05:00:00,0.0,0.0
2010-01-04 06:00:00,0.0,0.0
2010-01-04 07:00:00,0.0,0.0
2010-01-04 08:00:00,0.0040003210617472465,0.0
2010-01-04 09:00:00,0.26230484227498396,0.2521193884671383
2010-01-04 10:00:00,0.030961895552884727,0.024433302289088868
2010-01-04 11:00:00,0.13527262952594069,0.12720939716240515
2010-01-04 12:00:00,0.11528719331008085,0.1075336025445141
2010-01-04 13:00:00,0.06910110439451432,0.062036000052992465
2010-01-04 14:00:00,0.009983206652304651,0.003726583953593263
2010-01-04 15:00:00,0.0,0.0
2010-01-04 16:00:00,0.0,0.0
2010-01-04 17:00:00,0.0,0.0
2010-01-04 18:00:00,0.0,0.0
2010-01-04 19:00:00,0.0,0.0
2010-01-04 20:00:00,0.0,0.0
2010-01-04 21:00:00,0.0,0.0
2010-01-04 22:00:00,0.0,0.0
2010-01-04 23:00:00,0.0,0.0
2010-01-05 00:00:00,0.0,0.0
2010-01-05 01:00:00,0.0,0.0
2010-01-05 02:00:00,0.0,0.0
2010-01-05 03:00:00,0.0,0.0
2010-01-05 04:00:00,0.0,0.0
2010-01-05 05:00:00,0.0,0.0
2010-01-05 06:00:00,0.0,0.0
2010-01-05 07:00:00,0.0,0.0
2010-01-05 08:00:00,0.016721151892520474,0.010381780971175219
2010-01-05 09:00:00,0.04634610664377244,0.03960627819470579
2010-01-05 10:00:00,0.06946253843414994,0.06239341765203208
2010-01-05 11:00:00,0.05241639437538377,0.04559112696317061
2010-01-05 12:00:00,0.03270164092687124,0.026149988283735725
2010-01-05 13:00:00,0.023586738363699105,0.017157441509749818
2010-01-05 14:00:00,0.02108061195450815,0.01468417839152009
2010-01-05 15:00:00,0.0,0.0
2010-01-05 16:00:00,0.0,0.0
2010-01-05 17:00:00,0.0,0.0
2010-01-05 18:00:00,0.0,0.0
2010-01-05 19:00:00,0.0,0.0
2010-01-05 20:00:00,0.0,0.0
2010-01-05 21:00:00,0.0,0.0
2010-01-05 22:00:00,0.0,0.0
2010-01-05 23:00:00,0.0,0.0
2010-01-06 00:00:00,0.0,0.0
2010-01-06 01:00:00,0.0,0.0
2010-01-06 02:00:00,0.0,0.0
2010-01-06 03:00:00,0.0,0.0
2010-01-06 04:00:00,0.0,0.0
2010-01-06 05:00:00,0.0,0.0
2010-01-06 06:00:00,0.0,0.0
2010-01-06 07:00:00,0.0,0.0
2010-01-06 08:00:00,0.04760029605515472,0.04083945229598671
2010-01-06 09:00:00,0.2099738979410609,0.2006851740432403
2010-01-06 10:00:00,0.3033727923272456,0.29242085298015474
2010-01-06 11:00:00,0.225895294749364,0.21633405393880759
2010-01-06 12:00:00,0.035462131850447505,0.028870364297503382
2010-01-06 13:00:00,0.06234078326351302,0.0553710824890381
2010-01-06 14:00:00,0.009850208250339705,0.0035938742945016704
2010-01-06 15:00:00,0.0,0.0
2010-01-06 16:00:00,0.0,0.0
2010-01-06 17:00:00,0.0,0.0
2010-01-06 18:00:00,0.0,0.0
2010-01-06 19:00:00,0.0,0.0
2010-01-06 20:00:00,0.0,0.0
2010-01-06 21:00:00,0.0,0.0
2010-01-06 22:00:00,0.0,0.0
2010-01-06 23:00:00,0.0,0.0
2010-01-07 00:00:00,0.0,0.0
2010-01-07 01:00:00,0.0,0.0
2010-01-07 02:00:00,0.0,0.0
2010-01-07 03:00:00,0.0,0.0
2010-01-07 04:00:00,0.0,0.0
2010-01-07 05:00:00,0.0,0.0
2010-01-07 06:00:00,0.0,0.0
2010-01-07 07:00:00,0.0,0.0
2010-01-07 08:00:00,0.011081413339739,0.0048113563711483474
2010-01-07 09:00:00,0.013838553015653439,0.007534666312689693
2010-01-07 10:00:00,0.017773910518743757,0.01142006400024666
2010-01-07 11:00:00,0.08198175019497585,0.07472836432623202
2010-01-07 12:00:00,0.2602406914847277,0.25008491284267087
2010-01-07 13:00:00,0.10966267488918122,0.1019945926950187
2010-01-07 14:00:00,0.08666226867300976,0.07933966066733403
2010-01-07 15:00:00,0.0,0.0
2010-01-07 16:00:00,0.0,0.0
2010-01-07 17:00:00,0.0,0.0
2010-01-07 18:00:00,0.0,0.0
2010-01-07 19:00:00,0.0,0.0
2010-01-07 20:00:00,0.0,0.0
2010-01-07 21:00:00,0.0,0.0
2010-01-07 22:00:00,0.0,0.0
2010-01-07 23:00:00,0.0,0.0
2010-01-08 00:00:00,0.0,0.0
2010-01-08 01:00:00,0.0,0.0
2010-01-08 02:00:00,0.0,0.0
2010-01-08 03:00:00,0.0,0.0
2010-01-08 04:00:00,0.0,0.0
2010-01-08 05:00:00,0.0,0.0
2010-01-08 06:00:00,0.0,0.0
2010-01-08 07:00:00,0.0,0.0
2010-01-08 08:00:00,0.0035052806630007714,0.0
2010-01-08 09:00:00,0.03731375470472253,0.030696616975433348
2010-01-08 10:00:00,0.17304474361053737,0.16437390412284864
2010-01-08 11:00:00,0.01671276331784054,0.010371208386803343
2010-01-08 12:00:00,0.014369018327128821,0.008057176418752265
2010-01-08 13:00:00,0.010582487206605524,0.0043172423410167745
2010-01-08 14:00:00,0.20493545663310786,0.1957331684064914
2010-01-08 15:00:00,0.0,0.0
2010-01-08 16:00:00,0.0,0.0
2010-01-08 17:00:00,0.0,0.0
2010-01-08 18:00:00,0.0,0.0
2010-01-08 19:00:00,0.0,0.0
2010-01-08 20:00:00,0.0,0.0
2010-01-08 21:00:00,0.0,0.0
2010-01-08 22:00:00,0.0,0.0
2010-01-08 23:00:00,0.0,0.0
2010-01-09 00:00:00,0.0,0.0
2010-01-09 01:00:00,0.0,0.0
2010-01-09 02:00:00,0.0,0.0
2010-01-09 03:00:00,0.0,0.0
2010-01-09 04:00:00,0.0,0.0
2010-01-09 05:00:00,0.0,0.0
2010-01-09 06:00:00,0.0,0.0
2010-01-09 07:00:00,0.0,0.0
2010-01-09 08:00:00,0.011615404640992321,0.005335262096041355
2010-01-09 09:00:00,0.02757282104672789,0.021085771482390415
2010-01-09 10:00:00,0.10089461649852517,0.09335272750682
2010-01-09 11:00:00,0.04557756764444353,0.038842881746988515
2010-01-09 12:00:00,0.04637848163113557,0.03963238515458299
2010-01-09 13:00:00,0.019445102794150782,0.013065380984756857
